Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25,2020_06_26,2020_06_27,2020_06_28,2020_06_29,2020_06_30,2020_07_01,2020_07_02,2020_07_03,2020_07_04,2020_07_05,2020_07_06,2020_07_07,2020_07_08,2020_07_09,2020_07_10,2020_07_11,2020_07_12,2020_07_13,2020_07_14,2020_07_15,2020_07_16,2020_07_17,2020_07_18,2020_07_19,2020_07_20,2020_07_21,2020_07_22,2020_07_23,2020_07_24,2020_07_25,2020_07_26,2020_07_27,2020_07_28,2020_07_29,2020_07_30,2020_07_31,2020_08_01,2020_08_02,2020_08_03,2020_08_04,2020_08_05,2020_08_06,2020_08_07,2020_08_08,2020_08_09,2020_08_10,2020_08_11,2020_08_12,2020_08_13,2020_08_14,2020_08_15,2020_08_16,2020_08_17,2020_08_18,2020_08_19,2020_08_20,2020_08_21,2020_08_22,2020_08_23,2020_08_24,2020_08_25,2020_08_26,2020_08_27,2020_08_28,2020_08_29,2020_08_30,2020_08_31,2020_09_01,2020_09_02,2020_09_03,2020_09_04,2020_09_05,2020_09_06,2020_09_07,2020_09_08,2020_09_09,2020_09_10
Barbados,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Belarus,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,0,0,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,8,13,13,13,16,19,23,26,29,33,36,40,42,45,47,51,55,58,60,63,67,72,75,79,84,89,93,97,99,103,107,112,116,121,126,131,135,142,146,151,156,160,165,171,175,179,185,190,194,199,204,208,214,219,224,229,240,243,248,253,259,263,269,276,282,288,293,298,303,308,312,318,324,331,337,343,346,351,357,362,367,373,377,383,387,392,398,405,412,418,423,429,436,443,449,454,459,464,468,474,480,485,491,495,499,503,507,513,519,524,530,534,538,543,548,553,559,563,567,571,574,577,580,583,585,587,589,592,595,599,603,603,610,613,617,622,627,632,637,642,646,652,657,662,667,671,676,681,686,691,696,701,705,711,716,721,726,732
Belgium,"","",,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,,,4,4,5,10,14,21,37,67,75,88,122,178,220,289,353,431,513,705,828,1011,1143,1283,1447,1632,2035,2240,2523,3019,3346,3600,3903,4157,4440,4857,5163,5453,5683,5828,5998,6262,6490,6679,6917,7094,7207,7331,7501,7594,7703,7765,7844,7924,8016,8339,8415,8521,8581,8656,8707,8761,8843,8903,8959,9005,9052,9080,9108,9150,9186,9212,9237,9280,9312,9334,9364,9388,9430,9453,9486,9505,9522,9548,9566,9580,9595,9606,9619,9629,9636,9646,9650,9655,9661,9663,9675,9683,9695,9696,9696,9696,9713,9722,9726,9731,9732,9732,9732,9747,9754,9761,9765,9771,9771,9774,9774,9776,9778,9781,9782,9782,9782,9787,9788,9795,9800,9800,9800,9805,9805,9808,9812,9817,9821,9821,9822,9833,9836,9840,9841,9845,9845,9850,9852,9859,9861,9866,9870,9872,9879,9885,9900,9916,9924,9935,9939,9944,9959,9969,9976,9985,9988,9992,9996,9996,9879,9884,9886,9891,9894,9895,9897,9898,9899,9901,9906,9907,9909,9912,9917,9917
Belize,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,10,10,11,12,12,13,13,13,13,13,13,15,15,15,16,16,18,18
Benin,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,9,9,9,11,11,11,13,13,13,13,14,14,14,16,19,21,21,21,21,21,21,21,21,21,23,23,26,26,26,26,26,28,31,31,31,31,31,34,34,34,34,35,35,35,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bhutan,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,10,10,11,14,15,18,19,20,24,27,28,28,29,31,31,32,33,34,37,43,44,46,50,53,53,59,59,66,66,76,82,86,91,102,106,114,118,122,128,142,152,164,165,169,174,189,199,215,230,240,250,261,274,280,293,300,310,343,376,400,415,427,454,465,475,487,512,533,559,585,611,632,659,679,697,715,740,773,820,846,876,913,934,970,1014,1071,1123,1201,1271,1320,1378,1434,1476,1530,1577,1638,1702,1754,1807,1866,1898,1942,1984,2049,2106,2151,2218,2273,2328,2407,2473,2535,2583,2647,2720,2808,2894,2977,3064,3153,3228,3320,3385,3465,3524,3587,3640,3712,3761,3827,3884,3939,4003,4058,4123,4172,4233,4305,4366,4442,4509,4578,4664,4726,4791,4846,4938,4966,5027,5101,5203,5288,5343,5398,5398,7054,7097,7146,7193
Bosnia and Herzegovina,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,10,13,13,16,17,21,23,29,33,34,35,36,37,39,39,40,41,43,46,47,48,49,51,53,54,55,57,59,60,63,65,69,70,72,77,78,79,86,90,98,102,107,113,117,120,122,128,129,133,133,134,136,140,141,141,144,146,149,151,153,153,153,154,157,157,159,159,159,159,160,160,161,161,163,163,163,165,168,168,168,169,169,169,171,172,173,175,178,178,178,184,186,188,189,191,191,191,199,207,209,214,216,219,221,226,226,235,240,245,246,249,255,264,268,274,280,280,280,294,297,316,328,339,339,352,362,373,379,384,394,394,394,425,447,453,458,469,471,471,486,495,507,515,526,532,532,547,560,571,582,591,594,598,609,620,627,636,639,651,655,664,669,675,680
Botswana,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,8,8,8,9,9,9,10
Brazil,"","",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,0,,0,0,0,0,0,0,,0,0,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,,,,,,,,,,,,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50617,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,72833,74133,75366,76688,77851,78772,79488,80120,81487,82771,84082,85238,86449,87004,87618,88539,90134,91263,92475,93563,94104,94665,95819,97256,98493,99572,100477,101049,101752,103026,104201,105463,106523,107232,107852,108536,109888,111100,112304,113358,114250,114744,115309,116580,117665,118649,119504,120262,120828,121381,122596,123780,124614,125502,126203,126650,126960,127464,128539,129522
Brazil,Acre,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,80,87,92,97,105,113,122,135,142,161,165,171,181,190,201,207,211,223,237,245,254,256,259,265,271,281,287,292,297,300,305,321,326,335,343,351,353,361,365,370,378,387,391,391,394,399,404,411,417,419,426,430,436,446,447,452,457,460,465,469,470,474,480,483,486,493,500,510,521,531,535,537,539,545,547,552,556,559,561,562,565,569,574,576,576,576,582,590,591,595,598,598,600,604,607,607,607,608,608,609,612,616,618,622,623,624,624,624,630,631,635
Brazil,Alagoas,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,262,280,301,316,337,354,368,385,406,424,461,482,506,531,557,582,601,601,640,660,681,701,723,744,768,793,811,831,848,866,884,903,920,938,958,975,993,1012,1032,1052,1072,1091,1113,1134,1153,1172,1192,1213,1230,1246,1264,1281,1297,1314,1331,1348,1365,1381,1397,1413,1428,1443,1457,1471,1486,1500,1514,1527,1540,1554,1567,1581,1594,1607,1621,1633,1643,1654,1665,1677,1688,1700,1711,1721,1732,1742,1753,1763,1774,1784,1793,1802,1810,1818,1827,1836,1844,1853,1861,1870,1878,1887,1895,1902,1910,1917,1924,1930,1936,1943,1949,1957
Brazil,Amapa,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,151,157,162,163,168,173,183,198,207,215,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,359,372,380,387,394,401,406,407,413,417,420,427,438,441,442,449,455,462,467,470,473,474,478,483,488,493,499,505,507,515,533,544,548,552,554,554,556,558,559,561,565,568,571,576,581,588,594,599,601,602,603,604,606,609,612,613,613,617,619,622,626,627,630,631,637,642,647,652,657,659,660,661,663,668,669,670,671,672,673,675,675,676
Brazil,Amazonas,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,1620,1669,1744,1758,1781,1852,1891,1964,2011,2047,2071,2102,2138,2183,2199,2232,2250,2271,2315,2363,2400,2429,2465,2492,2512,2549,2579,2605,2624,2650,2657,2671,2686,2710,2731,2739,2772,2780,2792,2823,2843,2862,2887,2918,2929,2938,2952,2967,2985,3008,3023,3039,3048,3063,3080,3095,3118,3129,3149,3146,3169,3183,3193,3199,3210,3217,3224,3236,3246,3252,3268,3278,3283,3288,3299,3317,3335,3345,3364,3359,3384,3405,3417,3435,3455,3463,3483,3505,3524,3537,3551,3556,3557,3563,3578,3588,3600,3616,3629,3634,3639,3649,3661,3798,3828,3841,3841,3847,3849,3855,3862,3874
Brazil,Bahia,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,376,399,413,460,477,495,531,570,609,638,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818
Brazil,Ceara,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2161,2251,2308,2324,2493,2603,2671,2733,2859,2956,3188,3421,3605,3813,3890,3965,3982,4120,4309,4480,4663,4788,4829,4861,4999,5070,5282,5377,5460,5518,5523,5604,5717,5815,5875,5920,5981,5990,6076,6146,6180,6284,6351,6411,6441,6481,6556,6665,6741,6777,6853,6868,6947,6977,7030,7127,7165,7173,7178,7185,7284,7317,7374,7426,7476,7493,7509,7613,7643,7661,7668,7698,7709,7752,7806,7867,7893,7921,7951,7954,7979,8011,8052,8088,8123,8129,8133,8163,8196,8241,8245,8268,8286,8289,8292,8339,8351,8365,8376,8382,8384,8409,8447,8480,8493,8555,8565,8565,8566,8567,8604,8639
Brazil,Distrito Federal,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,90,95,104,114,124,133,142,154,162,171,177,191,196,202,208,214,214,236,256,274,282,293,304,319,348,365,379,396,404,423,449,475,495,509,532,537,548,559,587,620,631,643,671,699,726,767,801,823,856,871,902,930,960,1001,1037,1060,1075,1085,1112,1158,1176,1218,1244,1275,1308,1339,1391,1419,1444,1469,1490,1523,1546,1572,1572,1651,1682,1712,1731,1762,1815,1870,1905,1935,1958,1976,2042,2097,2148,2200,2242,2257,2274,2316,2344,2399,2425,2440,2250,2469,2521,2573,2609,2641,2681,2700,2710,2720,2763,2813,2843
Brazil,Espirito Santo,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,363,397,417,446,465,487,511,538,560,583,614,664,698,737,780,806,832,871,904,936,962,986,1022,1054,1086,1131,1169,1217,1265,1297,1326,1362,1425,1463,1490,1507,1507,1568,1621,1648,1693,1728,1758,1781,1804,1838,1880,1911,1930,1967,1984,2003,2040,2082,2097,2136,2174,2202,2222,2256,2280,2305,2341,2373,2386,2411,2436,2463,2486,2514,2545,2566,2578,2601,2628,2646,2667,2698,2720,2735,2764,2783,2805,2823,2849,2864,2875,2908,2938,2963,2980,3000,3016,3026,3045,3068,3086,3105,3117,3129,3135,3158,3181,3204,3221,3235,3242,3256,3268,3286,3298,3314
Brazil,Goias,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,93,95,95,96,104,108,115,119,122,127,151,155,164,167,172,173,173,180,188,189,194,208,211,226,246,252,264,281,295,303,311,329,363,384,409,429,435,437,474,503,545,586,611,621,654,701,733,769,807,844,849,852,880,927,986,1029,1079,1092,1106,1154,1193,1262,1332,1378,1392,1400,1473,1554,1564,1656,1686,1697,1716,1791,1830,1888,1946,2008,2020,2023,2099,2135,2213,2286,2286,2322,2336,2414,2475,2558,2647,2713,2743,2758,2839,2888,2962,3003,3060,3075,3094,3212,3262,3345,3400,3450,3457,3475,3484,3531,3627
Brazil,Maranhao,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,663,693,722,754,784,817,853,887,911,932,976,997,1028,1062,1095,1132,1170,1247,1285,1322,1360,1399,1436,1467,1499,1537,1570,1607,1645,1684,1721,1760,1797,1836,1871,1906,1943,1982,2012,2048,2081,2119,2153,2185,2219,2250,2286,2324,2357,2392,2426,2463,2501,2536,2572,2608,2640,2676,2708,2740,2778,2810,2840,2871,2898,2923,2943,2959,2978,2996,3013,3032,3050,3069,3085,3103,3120,3138,3154,3169,3187,3204,3215,3228,3240,3253,3264,3277,3289,3302,3315,3328,3340,3352,3365,3377,3390,3402,3412,3424,3436,3446,3457,3467,3478,3488,3499,3508,3518,3529,3539,3550
Brazil,Mato Grosso,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,37,37,40,41,43,46,51,56,57,66,70,76,82,88,96,109,116,135,146,160,175,192,209,216,226,266,281,309,335,360,384,401,443,462,480,527,563,582,593,634,674,709,755,807,826,846,882,928,986,1029,1047,1085,1105,1174,1207,1268,1305,1332,1384,1400,1453,1491,1501,1566,1580,1625,1669,1702,1763,1819,1849,1886,1907,1921,1945,1974,2037,2061,2090,2122,2189,2221,2245,2285,2319,2340,2368,2384,2421,2457,2492,2510,2525,2551,2591,2611,2649,2677,2706,2725,2751,2786,2816,2845,2873,2893,2907,2932,2960,2992,3025
Brazil,Mato Grosso do Sul,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,21,21,21,22,22,24,25,28,28,31,33,36,36,39,40,43,45,47,55,56,61,65,68,72,75,76,85,91,107,114,117,122,128,134,136,146,153,161,167,177,183,191,203,216,222,228,248,257,266,281,292,305,319,328,342,357,376,389,404,421,432,442,458,481,492,509,523,544,558,570,591,598,626,640,657,668,686,696,722,738,749,767,783,800,823,840,851,862,889,903,914,939,953,966,970,987,1007,1024
Brazil,Minas Gerais,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,191,201,217,226,230,234,240,255,257,263,278,289,306,323,344,368,376,380,399,409,431,446,454,475,481,502,537,570,600,636,661,688,720,771,806,833,882,899,940,965,1007,1059,1110,1183,1201,1230,1282,1355,1445,1504,1550,1576,1615,1688,1752,1834,1904,1964,1982,2004,2071,2166,2238,2315,2404,2429,2461,2551,2608,2692,2769,2861,2891,2894,2894,3195,3304,3381,3449,3537,3597,3613,3783,3846,3943,4044,4132,4223,4306,4436,4543,4663,4737,4790,4805,4847,4948,5049,5167,5270,5326,5335,5364,5505,5591,5708,5708,5837,5851,5877,5935,6009
Brazil,Para,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1852,1937,2001,2148,2372,2469,2545,2704,2827,2900,2925,3040,3193,3416,3538,3612,3678,3772,3853,3927,4030,4132,4177,4191,4201,4291,4350,4395,4469,4519,4583,4605,4672,4726,4748,4803,4834,4845,4870,4920,4960,5004,5050,5069,5096,5105,5128,5169,5196,5224,5274,5289,5293,5318,5337,5385,5448,5478,5523,5538,5553,5581,5616,5646,5689,5716,5729,5716,5694,5699,5728,5750,5773,5784,5799,5818,5835,5854,5871,5885,5893,5901,5909,5917,5924,5932,5940,5945,5975,6015,6027,6037,6047,6057,6062,6078,6097,6102,6106,6109,6115,6146,6176,6201,6215,6228,6240,6249,6257,6269,6280,6289
Brazil,Paraiba,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,245,248,258,272,279,286,298,318,327,347,370,379,414,438,451,467,484,507,534,559,570,610,623,633,656,671,696,709,724,743,766,784,807,828,842,864,896,911,931,977,1002,1044,1062,1082,1099,1118,1145,1171,1196,1229,1250,1284,1302,1342,1383,1418,1446,1477,1486,1517,1558,1581,1618,1653,1675,1698,1727,1745,1766,1785,1811,1833,1850,1870,1901,1922,1945,1965,1983,2000,2023,2046,2071,2092,2113,2138,2162,2183,2203,2223,2244,2268,2288,2308,2330,2350,2371,2388,2404,2420,2435,2450,2465,2483,2501,2517,2529,2543,2550,2563,2578,2590
Brazil,Parana,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,141,146,150,153,156,159,162,169,173,181,190,199,205,215,227,232,237,243,253,275,280,294,312,326,334,364,386,406,419,428,451,469,498,521,539,564,575,599,613,649,663,706,728,763,795,820,851,895,931,978,1016,1045,1089,1146,1200,1246,1292,1308,1327,1357,1415,1486,1545,1598,1653,1671,1703,1743,1814,1861,1920,1975,2005,2050,2128,2164,2224,2270,2270,2345,2398,2445,2516,2576,2612,2665,2691,2733,2781,2808,2891,2928,2961,2977,3010,3062,3102,3153,3194,3234,3251,3290,3345,3399,3449,3505,3537,3551,3577,3615,3660,3710
Brazil,Pernambuco,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1925,2057,2144,2200,2248,2328,2468,2566,2669,2740,2875,2933,3012,3134,3205,3270,3305,3350,3453,3531,3633,3694,3784,3855,3886,3959,4009,4057,4102,4148,4234,4252,4339,4425,4488,4610,4708,4751,4782,4829,4894,4968,5068,5116,5143,5163,5234,5323,5409,5482,5556,5595,5652,5715,5772,5836,5869,5928,5984,6036,6089,6152,6211,6237,6299,6352,6376,6421,6484,6526,6557,6597,6634,6669,6717,6758,6828,6867,6920,6941,6970,7008,7049,7084,7111,7156,7188,7210,7252,7280,7303,7335,7364,7390,7399,7425,7460,7480,7512,7547,7574,7593,7614,7656,7619,7619,7670,7702,7721,7741,7764,7792
Brazil,Piaui,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,93,99,107,110,119,134,138,146,157,168,180,192,202,217,224,239,254,265,283,299,317,335,360,374,393,398,421,435,459,485,502,517,534,546,574,592,615,643,663,686,697,726,762,784,809,834,858,884,896,914,936,960,992,1019,1043,1065,1083,1100,1118,1140,1158,1184,1215,1228,1243,1259,1278,1292,1304,1329,1354,1369,1385,1401,1417,1436,1452,1469,1480,1503,1526,1548,1566,1581,1594,1608,1619,1637,1653,1660,1672,1701,1714,1724,1741,1754,1765,1785,1804,1815,1825,1843,1846,1855,1868,1884,1893,1901,1915,1924,1931
