Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
Brazil,"","","",2020-06-17,955377,46510,521046,387821,-14.235,-51.9253,Brazil,67
Brazil,"","","",2020-06-18,978142,47748,534580,395814,-14.235,-51.9253,Brazil,68
Brazil,"","","",2020-06-19,1032913,48954,551631,432328,-14.235,-51.9253,Brazil,69
Brazil,"","","",2020-06-20,1032913,49976,589074,393863,-14.235,-51.9253,Brazil,70
Brazil,"","","",2020-06-21,1085038,50617,600576,433845,-14.235,-51.9253,Brazil,71
Brazil,"","","",2020-06-22,1106470,51271,601736,453463,-14.235,-51.9253,Brazil,72
Brazil,"","","",2020-06-23,1145906,52645,627963,465298,-14.235,-51.9253,Brazil,73
Brazil,"","","",2020-06-24,1188631,53830,660469,474332,-14.235,-51.9253,Brazil,74
Brazil,"","","",2020-06-25,1228114,54971,679524,493619,-14.235,-51.9253,Brazil,75
Brazil,"","","",2020-06-26,1274974,55961,702399,516614,-14.235,-51.9253,Brazil,76
Brazil,"","","",2020-06-27,1313667,57070,727715,528882,-14.235,-51.9253,Brazil,77
Brazil,"","","",2020-06-28,1344143,57622,746018,540503,-14.235,-51.9253,Brazil,78
Brazil,"","","",2020-06-29,1368195,58314,757811,552070,-14.235,-51.9253,Brazil,79
Brazil,"","","",2020-06-30,1402041,59594,788318,554129,-14.235,-51.9253,Brazil,80
Brazil,"","","",2020-07-01,1448753,60632,926192,461929,-14.235,-51.9253,Brazil,81
Brazil,"","","",2020-07-02,1496858,61884,957692,477282,-14.235,-51.9253,Brazil,82
Brazil,"","","",2020-07-03,1539081,63174,984615,491292,-14.235,-51.9253,Brazil,83
Brazil,"","","",2020-07-04,1577004,64265,990731,522008,-14.235,-51.9253,Brazil,84
Brazil,"","","",2020-07-05,1603055,64867,1029045,509143,-14.235,-51.9253,Brazil,85
Brazil,"","","",2020-07-06,1623284,65487,1062542,495255,-14.235,-51.9253,Brazil,86
Brazil,"","","",2020-07-07,1668589,66741,1107012,494836,-14.235,-51.9253,Brazil,87
Brazil,"","","",2020-07-08,1713160,67964,1139844,505352,-14.235,-51.9253,Brazil,88
Brazil,"","","",2020-07-09,1755779,69184,1171447,515148,-14.235,-51.9253,Brazil,89
Brazil,"","","",2020-07-10,1800827,70398,1217361,513068,-14.235,-51.9253,Brazil,90
Brazil,"","","",2020-07-11,1839850,71469,1244088,524293,-14.235,-51.9253,Brazil,91
Brazil,"","","",2020-07-12,1864681,72100,1264843,527738,-14.235,-51.9253,Brazil,92
Brazil,"","","",2020-07-13,1884967,72833,1291251,520883,-14.235,-51.9253,Brazil,93
Brazil,"","","",2020-07-14,1926824,74133,1323425,529266,-14.235,-51.9253,Brazil,94
Brazil,"","","",2020-07-15,1966748,75366,1350098,541284,-14.235,-51.9253,Brazil,95
Brazil,"","","",2020-07-16,2012151,76688,1397531,537932,-14.235,-51.9253,Brazil,96
Brazil,"","","",2020-07-17,2046328,77851,1428520,539957,-14.235,-51.9253,Brazil,97
Brazil,"","","",2020-07-18,2074860,78772,1447408,548680,-14.235,-51.9253,Brazil,98
Brazil,"","","",2020-07-19,2098389,79488,1459072,559829,-14.235,-51.9253,Brazil,99
Brazil,"","","",2020-07-20,2118646,80120,1514300,524226,-14.235,-51.9253,Brazil,100
Brazil,"","","",2020-07-21,2159654,81487,1555339,522828,-14.235,-51.9253,Brazil,101
Brazil,"","","",2020-07-22,2227514,82771,1591975,552768,-14.235,-51.9253,Brazil,102
Brazil,"","","",2020-07-23,2287475,84082,1620313,583080,-14.235,-51.9253,Brazil,103
Brazil,"","","",2020-07-24,2343366,85238,1693214,564914,-14.235,-51.9253,Brazil,104
Brazil,"","","",2020-07-25,2394513,86449,1785359,522705,-14.235,-51.9253,Brazil,105
Brazil,"","","",2020-07-26,2419091,87004,1812913,519174,-14.235,-51.9253,Brazil,106
Brazil,"","","",2020-07-27,2442375,87618,1846641,508116,-14.235,-51.9253,Brazil,107
Brazil,"","","",2020-07-28,2483191,88539,1868749,525903,-14.235,-51.9253,Brazil,108
Brazil,"","","",2020-07-29,2552265,90134,1922802,539329,-14.235,-51.9253,Brazil,109
Brazil,"","","",2020-07-30,2610102,91263,1956807,562032,-14.235,-51.9253,Brazil,110
Brazil,"","","",2020-07-31,2662485,92475,2008854,561156,-14.235,-51.9253,Brazil,111
Brazil,"","","",2020-08-01,2707877,93563,2037982,576332,-14.235,-51.9253,Brazil,112
Brazil,"","","",2020-08-02,2733677,94104,2062876,576697,-14.235,-51.9253,Brazil,113
Brazil,"","","",2020-08-03,2750318,94665,2098976,556677,-14.235,-51.9253,Brazil,114
Brazil,"","","",2020-08-04,2801921,95819,2157484,548618,-14.235,-51.9253,Brazil,115
Brazil,"","","",2020-08-05,2859073,97256,2190361,571456,-14.235,-51.9253,Brazil,116
Brazil,"","","",2020-08-06,2912212,98493,2230542,583177,-14.235,-51.9253,Brazil,117
Brazil,"","","",2020-08-07,2962442,99572,2272299,590571,-14.235,-51.9253,Brazil,118
Brazil,"","","",2020-08-08,3012412,100477,2321537,590398,-14.235,-51.9253,Brazil,119
Brazil,"","","",2020-08-09,3035422,101049,2356983,577390,-14.235,-51.9253,Brazil,120
Brazil,"","","",2020-08-10,3057470,101752,2390830,564888,-14.235,-51.9253,Brazil,121
Brazil,"","","",2020-08-11,3109630,103026,2449338,557266,-14.235,-51.9253,Brazil,122
Brazil,"","","",2020-08-12,3164785,104201,2506228,554356,-14.235,-51.9253,Brazil,123
Brazil,"","","",2020-08-13,3224876,105463,2521100,598313,-14.235,-51.9253,Brazil,124
Brazil,"","","",2020-08-14,3275520,106523,2616981,552016,-14.235,-51.9253,Brazil,125
Brazil,"","","",2020-08-15,3317096,107232,2622878,586986,-14.235,-51.9253,Brazil,126
Brazil,"","","",2020-08-16,3340197,107852,2655017,577328,-14.235,-51.9253,Brazil,127
Brazil,"","","",2020-08-17,3359570,108536,2699080,551954,-14.235,-51.9253,Brazil,128
Brazil,"","","",2020-08-18,3407354,109888,2751246,546220,-14.235,-51.9253,Brazil,129
Brazil,"","","",2020-08-19,3456652,111100,2801931,543621,-14.235,-51.9253,Brazil,130
Brazil,"","","",2020-08-20,3501975,112304,2844318,545353,-14.235,-51.9253,Brazil,131
Brazil,"","","",2020-08-21,3532330,113358,2855558,563414,-14.235,-51.9253,Brazil,132
Brazil,"","","",2020-08-22,3582362,114250,2913966,554146,-14.235,-51.9253,Brazil,133
Brazil,"","","",2020-08-23,3605783,114744,2947784,543255,-14.235,-51.9253,Brazil,134
Brazil,"","","",2020-08-24,3622861,115309,2976256,531296,-14.235,-51.9253,Brazil,135
Brazil,"","","",2020-08-25,3669995,116580,3032551,520864,-14.235,-51.9253,Brazil,136
Brazil,"","","",2020-08-26,3717156,117665,3082447,517044,-14.235,-51.9253,Brazil,137
Brazil,"","","",2020-08-27,3761391,118649,3122846,519896,-14.235,-51.9253,Brazil,138
Brazil,"","","",2020-08-28,3804803,119504,3158783,526516,-14.235,-51.9253,Brazil,139
Brazil,"","","",2020-08-29,3846153,120262,3202185,523706,-14.235,-51.9253,Brazil,140
Brazil,"","","",2020-08-30,3862311,120828,3237615,503868,-14.235,-51.9253,Brazil,141
Brazil,"","","",2020-08-31,3908272,121381,3268591,518300,-14.235,-51.9253,Brazil,142
Brazil,"","","",2020-09-01,3950931,122596,3345240,483095,-14.235,-51.9253,Brazil,143
Brazil,"","","",2020-09-02,3997865,123780,3387309,486776,-14.235,-51.9253,Brazil,144
Brazil,"","","",2020-09-03,4041638,124614,3429435,487589,-14.235,-51.9253,Brazil,145
Brazil,"","","",2020-09-04,4091801,125502,3464278,502021,-14.235,-51.9253,Brazil,146
Brazil,"","","",2020-09-05,4123000,126203,3498999,497798,-14.235,-51.9253,Brazil,147
Brazil,"","","",2020-09-06,4137521,126650,3522155,488716,-14.235,-51.9253,Brazil,148
Brazil,"","","",2020-09-07,4147794,126960,3549201,471633,-14.235,-51.9253,Brazil,149
Brazil,"","","",2020-09-08,4162073,127464,3572421,462188,-14.235,-51.9253,Brazil,150
Brazil,"","","",2020-09-09,4197889,128539,3611632,457718,-14.235,-51.9253,Brazil,151
Brazil,"","","",2020-09-10,4238446,129522,3657701,451223,-14.235,-51.9253,Brazil,152
Brazil,"","","",2020-09-11,4282164,130396,3695158,456610,-14.235,-51.9253,Brazil,153
Brazil,"","","",2020-09-12,4315687,131210,3723206,461271,-14.235,-51.9253,Brazil,154
Brazil,"","","",2020-09-13,4330455,131625,3723206,475624,-14.235,-51.9253,Brazil,155
Brazil,"","","",2020-09-14,4345610,132006,3770138,443466,-14.235,-51.9253,Brazil,156
Brazil,"","","",2020-09-15,4382263,133119,3811505,437639,-14.235,-51.9253,Brazil,157
Brazil,"","","",2020-09-16,4419083,134106,3845464,439513,-14.235,-51.9253,Brazil,158
Brazil,"","","",2020-09-17,4455386,134935,3873934,446517,-14.235,-51.9253,Brazil,159
Brazil,"","","",2020-09-18,4495183,135793,3897539,461851,-14.235,-51.9253,Brazil,160
Brazil,"","","",2020-09-19,4528240,136532,3936893,454815,-14.235,-51.9253,Brazil,161
Brazil,"","","",2020-09-20,4544629,136895,3963446,444288,-14.235,-51.9253,Brazil,162
Brazil,"","","",2020-09-21,4558040,137272,3993432,441152,-14.235,-51.9253,Brazil,163
Brazil,"","","",2020-09-22,4591364,138105,4016831,450453,-14.235,-51.9253,Brazil,164
Brazil,"","","",2020-09-23,4591364,138105,4046827,382513,-14.235,-51.9253,Brazil,165
Brazil,"","","",2020-09-24,4657702,139808,4102954,414940,-14.235,-51.9253,Brazil,166
Brazil,"","","",2020-09-25,4689613,140537,4128490,420586,-14.235,-51.9253,Brazil,167
Brazil,"","","",2020-09-26,4717991,141406,4153307,423278,-14.235,-51.9253,Brazil,168
Brazil,"","","",2020-09-27,4732309,141741,4172711,417857,-14.235,-51.9253,Brazil,169
Brazil,"","","",2020-09-28,4745464,142058,4197372,406034,-14.235,-51.9253,Brazil,170
Brazil,"","","",2020-09-29,4777522,142921,4237152,397449,-14.235,-51.9253,Brazil,171
Brazil,"","","",2020-09-30,4810935,143952,4274774,392209,-14.235,-51.9253,Brazil,172
Brazil,"","","",2020-10-01,4847092,144680,4299659,402753,-14.235,-51.9253,Brazil,173
Brazil,"","","",2020-10-02,4847092,144680,4299659,402753,-14.235,-51.9253,Brazil,174
Brazil,"","","",2020-10-03,4906833,145987,4361108,399738,-14.235,-51.9253,Brazil,175
Brazil,"","","",2020-10-04,4915289,146352,4375354,393583,-14.235,-51.9253,Brazil,176
Brazil,"","","",2020-10-05,4927235,146675,4397882,382678,-14.235,-51.9253,Brazil,177
Brazil,"","","",2020-10-06,4969141,147494,4430340,391307,-14.235,-51.9253,Brazil,178
Brazil,"","","",2020-10-07,5000694,148228,4457172,395294,-14.235,-51.9253,Brazil,179
Brazil,"","","",2020-10-08,5028444,148957,4488092,391395,-14.235,-51.9253,Brazil,180
Brazil,"","","",2020-10-09,5055888,149639,4502854,403395,-14.235,-51.9253,Brazil,181
Brazil,"","","",2020-10-10,5082637,150198,4502854,429585,-14.235,-51.9253,Brazil,182
Brazil,"","","",2020-10-11,5094979,150488,4526393,418098,-14.235,-51.9253,Brazil,183
Brazil,"","","",2020-10-12,5103408,150689,4526393,426326,-14.235,-51.9253,Brazil,184
Brazil,"","","",2020-10-13,5113628,150998,4526393,436237,-14.235,-51.9253,Brazil,185
Brazil,"","","",2020-10-14,5140863,151747,4526393,462723,-14.235,-51.9253,Brazil,186
Brazil,"","","",2020-10-15,5169386,152460,4526393,490533,-14.235,-51.9253,Brazil,187
Brazil,"","","",2020-10-16,5200300,153214,4526393,520693,-14.235,-51.9253,Brazil,188
Brazil,"","","",2020-10-17,5224362,153675,4526393,544294,-14.235,-51.9253,Brazil,189
Brazil,"","","",2020-10-18,5224362,153675,4526393,544294,-14.235,-51.9253,Brazil,190
Brazil,"","","",2020-10-19,5250727,154176,4526393,570158,-14.235,-51.9253,Brazil,191
Brazil,"","","",2020-10-20,5273954,154837,4526393,592724,-14.235,-51.9253,Brazil,192
Brazil,"","","",2020-10-21,5298772,155403,4526393,616976,-14.235,-51.9253,Brazil,193
Brazil,"","","",2020-10-22,5323630,155900,4526393,641337,-14.235,-51.9253,Brazil,194
Brazil,"","","",2020-10-23,5353656,156471,4526393,670792,-14.235,-51.9253,Brazil,195
Brazil,"","","",2020-10-24,5380635,156903,4526393,697339,-14.235,-51.9253,Brazil,196
Brazil,"","","",2020-10-25,5394128,157134,4526393,710601,-14.235,-51.9253,Brazil,197
Brazil,"","","",2020-10-26,5409854,157397,4526393,726064,-14.235,-51.9253,Brazil,198
Brazil,"","","",2020-10-27,5439641,157946,4914733,366962,-14.235,-51.9253,Brazil,199
Brazil,"","","",2020-10-28,5468270,158456,4947777,362037,-14.235,-51.9253,Brazil,200
Brazil,"","","",2020-10-29,5494376,158969,4962574,372833,-14.235,-51.9253,Brazil,201
Brazil,"","","",2020-10-30,5516658,159477,4987435,369746,-14.235,-51.9253,Brazil,202
Brazil,"","","",2020-10-31,5535605,159884,5005161,370560,-14.235,-51.9253,Brazil,203
Brazil,"","","",2020-11-01,5545705,160074,5022338,363293,-14.235,-51.9253,Brazil,204
Brazil,"","","",2020-11-02,5554206,160253,5039438,354515,-14.235,-51.9253,Brazil,205
Brazil,"","","",2020-11-03,5566049,160496,5060697,344856,-14.235,-51.9253,Brazil,206
Brazil,"","","",2020-11-04,5590025,161106,5078162,350757,-14.235,-51.9253,Brazil,207
Brazil,"","","",2020-11-05,5590025,161106,5078162,350757,-14.235,-51.9253,Brazil,208
Brazil,"","","",2020-11-06,5631181,162015,5118156,351010,-14.235,-51.9253,Brazil,209
Brazil,"","","",2020-11-07,5653561,162269,5138641,352651,-14.235,-51.9253,Brazil,210
Brazil,"","","",2020-11-08,5664115,162397,5147172,354546,-14.235,-51.9253,Brazil,211
Brazil,"","","",2020-11-09,5675032,162628,5163226,349178,-14.235,-51.9253,Brazil,212
Brazil,"","","",2020-11-10,5699005,162802,5183970,352233,-14.235,-51.9253,Brazil,213
Brazil,"","","",2020-11-11,5747660,163368,5222937,361355,-14.235,-51.9253,Brazil,214
Brazil,"","","",2020-11-12,5781582,164281,5254457,362844,-14.235,-51.9253,Brazil,215
Brazil,"","","",2020-11-13,5810652,164737,5274812,371103,-14.235,-51.9253,Brazil,216
Brazil,"","","",2020-11-14,5848959,165658,5279452,403849,-14.235,-51.9253,Brazil,217
Brazil,"","","",2020-11-15,5863093,165798,5279452,417843,-14.235,-51.9253,Brazil,218
Brazil,"","","",2020-11-16,5876464,166014,5335498,374952,-14.235,-51.9253,Brazil,219
Brazil,"","","",2020-11-17,5911758,166699,5358299,386760,-14.235,-51.9253,Brazil,220
Brazil,"","","",2020-11-18,5945849,167455,5383385,395009,-14.235,-51.9253,Brazil,221
Brazil,"","","",2020-11-19,5981767,168061,5406066,407640,-14.235,-51.9253,Brazil,222
Brazil,"","","",2020-11-20,6020164,168613,5430896,420655,-14.235,-51.9253,Brazil,223
Brazil,"","","",2020-11-21,6052786,168989,5437189,446608,-14.235,-51.9253,Brazil,224
Brazil,"","","",2020-11-22,6071401,169183,5457973,444245,-14.235,-51.9253,Brazil,225
Brazil,"","","",2020-11-23,6087608,169485,5481184,436939,-14.235,-51.9253,Brazil,226
Brazil,"","","",2020-11-24,6118708,170115,5509645,438948,-14.235,-51.9253,Brazil,227
Brazil,"","","",2020-11-25,6166606,170769,5534010,461827,-14.235,-51.9253,Brazil,228
Brazil,"","","",2020-11-26,6204220,171460,5556887,475873,-14.235,-51.9253,Brazil,229
Brazil,"","","",2020-11-27,6238350,171974,5581436,484940,-14.235,-51.9253,Brazil,230
Brazil,"","","",2020-11-28,6290272,172561,5581436,536275,-14.235,-51.9253,Brazil,231
Brazil,"","","",2020-11-29,6314740,172833,5581436,560471,-14.235,-51.9253,Brazil,232
Brazil,"","","",2020-11-30,6335878,173120,5597802,564956,-14.235,-51.9253,Brazil,233
Brazil,"","","",2020-12-01,6386787,173817,5712305,500665,-14.235,-51.9253,Brazil,234
Brazil,"","","",2020-12-02,6436650,174515,5759294,502841,-14.235,-51.9253,Brazil,235
Brazil,"","","",2020-12-03,6487084,175270,5792539,519275,-14.235,-51.9253,Brazil,236
Brazil,"","","",2020-12-04,6533968,175964,5825745,532259,-14.235,-51.9253,Brazil,237
Brazil,"","","",2020-12-05,6577177,176628,5864838,535711,-14.235,-51.9253,Brazil,238
Brazil,"","","",2020-12-06,6603540,176941,5866657,559942,-14.235,-51.9253,Brazil,239
Brazil,"","","",2020-12-07,6623911,177317,5897526,549068,-14.235,-51.9253,Brazil,240
Brazil,"","","",2020-12-08,6674999,178159,5965492,531348,-14.235,-51.9253,Brazil,241
Brazil,"","","",2020-12-09,6728452,178995,5966118,583339,-14.235,-51.9253,Brazil,242
Brazil,"","","",2020-12-10,6781799,179765,6043219,558815,-14.235,-51.9253,Brazil,243
Brazil,"","","",2020-12-11,6836227,180437,6078287,577503,-14.235,-51.9253,Brazil,244
Brazil,"","","",2020-12-12,6880127,181123,6078287,620717,-14.235,-51.9253,Brazil,245
Brazil,"","","",2020-12-13,6901952,181402,6138349,582201,-14.235,-51.9253,Brazil,246
Brazil,"","","",2020-12-14,6927145,181835,6158049,587261,-14.235,-51.9253,Brazil,247
Brazil,"","","",2020-12-15,6970034,182799,6206483,580752,-14.235,-51.9253,Brazil,248
Brazil,"","","",2020-12-16,7040608,183735,6239192,617681,-14.235,-51.9253,Brazil,249
Brazil,"","","",2020-12-17,7110434,184827,6301547,624060,-14.235,-51.9253,Brazil,250
Brazil,"","","",2020-12-18,7162978,185650,6322955,654373,-14.235,-51.9253,Brazil,251
Brazil,"","","",2020-12-19,7213155,186356,6388938,637861,-14.235,-51.9253,Brazil,252
Brazil,"","","",2020-12-20,7238600,186764,6408517,643319,-14.235,-51.9253,Brazil,253
France,"","","",2020-03-16,6633,148,12,0,46.2276,2.2137,France,1
France,"","","",2020-03-17,7652,148,12,0,46.2276,2.2137,France,2
France,"","","",2020-03-18,9043,148,12,0,46.2276,2.2137,France,3
France,"","","",2020-03-19,10871,243,12,0,46.2276,2.2137,France,4
France,"","","",2020-03-20,12612,450,12,0,46.2276,2.2137,France,5
France,"","","",2020-03-21,14282,562,12,0,46.2276,2.2137,France,6
France,"","","",2020-03-22,16018,674,2200,13144,46.2276,2.2137,France,7
France,"","","",2020-03-23,20123,862,2207,17054,46.2276,2.2137,France,8
France,"","","",2020-03-24,22304,1100,3281,17923,46.2276,2.2137,France,9
France,"","","",2020-03-25,25233,1331,3900,20002,46.2276,2.2137,France,10
France,"","","",2020-03-26,29155,1696,4948,22511,46.2276,2.2137,France,11
France,"","","",2020-03-27,32964,1995,5700,25269,46.2276,2.2137,France,12
France,"","","",2020-03-28,37575,2314,5700,29561,46.2276,2.2137,France,13
France,"","","",2020-03-29,40174,2606,7202,30366,46.2276,2.2137,France,14
France,"","","",2020-03-30,44550,3024,7927,33599,46.2276,2.2137,France,15
France,"","","",2020-03-31,52128,3523,9444,39161,46.2276,2.2137,France,16
France,"","","",2020-04-01,56989,4032,10934,42023,46.2276,2.2137,France,17
France,"","","",2020-04-02,59105,5387,12428,41290,46.2276,2.2137,France,18
France,"","","",2020-04-03,64338,6507,14008,43823,46.2276,2.2137,France,19
France,"","","",2020-04-04,89953,7560,15438,66955,46.2276,2.2137,France,20
France,"","","",2020-04-05,92839,8078,16183,68578,46.2276,2.2137,France,21
France,"","","",2020-04-06,98010,8911,17250,71849,46.2276,2.2137,France,22
France,"","","",2020-04-07,109069,10328,19337,79404,46.2276,2.2137,France,23
France,"","","",2020-04-08,112950,10869,21254,80827,46.2276,2.2137,France,24
France,"","","",2020-04-09,117749,12210,23206,82333,46.2276,2.2137,France,25
France,"","","",2020-04-10,124869,13197,24932,86740,46.2276,2.2137,France,26
France,"","","",2020-04-11,129654,13832,26391,89431,46.2276,2.2137,France,27
France,"","","",2020-04-12,132591,14393,27186,91012,46.2276,2.2137,France,28
France,"","","",2020-04-13,136779,14967,27718,94094,46.2276,2.2137,France,29
France,"","","",2020-04-14,130253,15729,28805,85719,46.2276,2.2137,France,30
France,"","","",2020-04-15,133470,17167,30955,85348,46.2276,2.2137,France,31
France,"","","",2020-04-16,145960,17920,32812,95228,46.2276,2.2137,France,32
France,"","","",2020-04-17,147969,18681,34420,94868,46.2276,2.2137,France,33
France,"","","",2020-04-18,147969,19323,35983,92663,46.2276,2.2137,France,34
France,"","","",2020-04-19,152894,19718,36578,96598,46.2276,2.2137,France,35
France,"","","",2020-04-20,155275,20265,37409,97601,46.2276,2.2137,France,36
France,"","","",2020-04-21,158050,20796,39181,98073,46.2276,2.2137,France,37
France,"","","",2020-04-22,155860,21340,40657,93863,46.2276,2.2137,France,38
France,"","","",2020-04-23,158183,21856,42088,94239,46.2276,2.2137,France,39
France,"","","",2020-04-24,158636,22245,43493,92898,46.2276,2.2137,France,40
France,"","","",2020-04-25,160292,22614,44594,93084,46.2276,2.2137,France,41
France,"","","",2020-04-26,160847,22856,44903,93088,46.2276,2.2137,France,42
France,"","","",2020-04-27,164589,23293,45513,95783,46.2276,2.2137,France,43
France,"","","",2020-04-28,167605,23660,46886,97059,46.2276,2.2137,France,44
France,"","","",2020-04-29,165093,24087,48228,92778,46.2276,2.2137,France,45
France,"","","",2020-04-30,165764,24376,49476,91912,46.2276,2.2137,France,46
France,"","","",2020-05-01,165764,24594,50212,90958,46.2276,2.2137,France,47
France,"","","",2020-05-02,166976,24729,49751,92496,46.2276,2.2137,France,48
France,"","","",2020-05-03,167272,24864,49973,92435,46.2276,2.2137,France,49
France,"","","",2020-05-04,167886,25168,50438,92280,46.2276,2.2137,France,50
France,"","","",2020-05-05,168935,25498,51803,91634,46.2276,2.2137,France,51
France,"","","",2020-05-06,172465,25772,53022,93671,46.2276,2.2137,France,52
France,"","","",2020-05-07,173040,25949,54076,93015,46.2276,2.2137,France,53
France,"","","",2020-05-08,174318,26192,54770,93356,46.2276,2.2137,France,54
France,"","","",2020-05-09,174758,26271,54886,93601,46.2276,2.2137,France,55
